title_id	name	rank	exists	parentage_count	review_priority	notes
title-q153091	Duchy of Prussia	Duchy	1525..1618	0	high_parentage_review	Find reviewed kingdom or empire parentage source.
title-q1541613	County of Astarac	County	920..1300	0	high_parentage_review	Find reviewed duchy, kingdom, or empire parentage source.
title-q1541699	County of Empuries	County	812..1402	0	high_parentage_review	Find reviewed duchy, kingdom, or empire parentage source.
title-q154667	Kingdom of Georgia	Kingdom	1008..1466	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q154849	Grand Duchy of Tuscany	Duchy	1569..1860	0	high_parentage_review	Find reviewed kingdom or empire parentage source.
title-q160307	Fatimid Egyptian Caliphate	Empire	909..1171	0	root_or_successor_review	May be a root title; review only if successor, union, or super-entity claim exists.
title-q160440	Crimean Khanate	Empire	1441..1783	0	root_or_successor_review	May be a root title; review only if successor, union, or super-entity claim exists.
title-q16056854	Kingdom of Hungary	Kingdom	1301..1526	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q16084290	Illyrian kingdom	Kingdom	-700..-135	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q161885	Kingdom of Great Britain	Kingdom	1707..1801	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q1649871	Kingdom of Poland	Kingdom	1386..1569	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q165040	Duchy of Parma and Piacenza	Duchy	1545..1859	0	high_parentage_review	Find reviewed kingdom or empire parentage source.
title-q165154	Kingdom of Sardinia	Kingdom	1720..1861	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q1656775	Kingdom of Lithuania	Kingdom	1251..1263	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q170174	Papal States	TheocraticState	754..1870	0	medium_parentage_review	Find reviewed empire, union, or successor-context source.
title-q170770	Grand Principality of Moscow	Duchy	1263..1478	0	high_parentage_review	Find reviewed kingdom or empire parentage source.
title-q171740	Caliphate of Cordoba	Empire	929..1031	0	root_or_successor_review	May be a root title; review only if successor, union, or super-entity claim exists.
title-q172107	Polish-Lithuanian Commonwealth	Crown	1569..1795	0	medium_parentage_review	Find reviewed empire, union, or successor-context source.
title-q172579	Kingdom of Italy	Kingdom	1861..1946	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q173065	Kingdom of Naples	Kingdom	1282..1816	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q173082	Dacia	Kingdom	-60..106	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q178897	Latin Empire	Empire	1204..1261	0	root_or_successor_review	May be a root title; review only if successor, union, or super-entity claim exists.
title-q1789596	Croatia in personal union with Hungary	Kingdom	1102..1526	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
title-q179023	French colonial empire	Empire	1534..1980	0	root_or_successor_review	May be a root title; review only if successor, union, or super-entity claim exists.
title-q179876	Kingdom of England	Kingdom	927..1707	0	medium_parentage_review	Find reviewed empire, union, confederation, or successor-context source.
